symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-03-15 10:00:00,0.16084,0.16244,0.15906,0.15941,141263568.0
DOGEUSDT,2024-03-15 11:00:00,0.15943,0.16138,0.15511,0.16053,203938953.0
DOGEUSDT,2024-03-15 12:00:00,0.16052,0.16202,0.15933,0.16147,119399156.0
DOGEUSDT,2024-03-15 13:00:00,0.16147,0.16505,0.16004,0.16504,176359259.0
DOGEUSDT,2024-03-15 14:00:00,0.16504,0.16553,0.16117,0.16428,138797577.0
DOGEUSDT,2024-03-15 15:00:00,0.16428,0.16562,0.16205,0.16221,104866278.0
DOGEUSDT,2024-03-15 16:00:00,0.16221,0.16443,0.16003,0.16166,123319600.0
DOGEUSDT,2024-03-15 17:00:00,0.16166,0.16295,0.16027,0.16222,83831566.0
DOGEUSDT,2024-03-15 18:00:00,0.16224,0.16731,0.16218,0.16707,118445899.0
DOGEUSDT,2024-03-15 19:00:00,0.16706,0.168,0.1612,0.16233,157296960.0
DOGEUSDT,2024-03-15 20:00:00,0.16231,0.16279,0.1573,0.15796,153789615.0
DOGEUSDT,2024-03-15 21:00:00,0.15796,0.16064,0.15783,0.16062,57245006.0
DOGEUSDT,2024-03-15 22:00:00,0.16063,0.1625,0.15983,0.16229,81558448.0
DOGEUSDT,2024-03-15 23:00:00,0.16229,0.16383,0.16125,0.16357,119368620.0
DOGEUSDT,2024-03-16 00:00:00,0.16358,0.16484,0.16326,0.16355,101938413.0
DOGEUSDT,2024-03-16 01:00:00,0.16354,0.16524,0.16269,0.16342,88911774.0
DOGEUSDT,2024-03-16 02:00:00,0.16343,0.16376,0.16211,0.16227,57364641.0
DOGEUSDT,2024-03-16 03:00:00,0.16226,0.16361,0.16117,0.16231,62050279.0
DOGEUSDT,2024-03-16 04:00:00,0.16229,0.16298,0.16052,0.16097,68193640.0
DOGEUSDT,2024-03-16 05:00:00,0.16097,0.16115,0.15788,0.16019,106135237.0
DOGEUSDT,2024-03-16 06:00:00,0.16018,0.16216,0.159,0.16149,60948842.0
DOGEUSDT,2024-03-16 07:00:00,0.16148,0.16338,0.16096,0.16319,61939095.0
DOGEUSDT,2024-03-16 08:00:00,0.1632,0.16341,0.16171,0.16195,59110528.0
DOGEUSDT,2024-03-16 09:00:00,0.16195,0.16238,0.16049,0.16124,70464741.0
DOGEUSDT,2024-03-16 10:00:00,0.16126,0.16168,0.1591,0.15958,79734225.0
DOGEUSDT,2024-03-16 11:00:00,0.15957,0.16039,0.15653,0.15808,96684429.0
DOGEUSDT,2024-03-16 12:00:00,0.15808,0.15827,0.15402,0.15412,147417338.0
DOGEUSDT,2024-03-16 13:00:00,0.15413,0.1548,0.1513,0.15161,252360750.0
DOGEUSDT,2024-03-16 14:00:00,0.15162,0.15388,0.15057,0.15297,151049931.0
DOGEUSDT,2024-03-16 15:00:00,0.15296,0.1544,0.1508,0.15399,137969222.0
DOGEUSDT,2024-03-16 16:00:00,0.15399,0.15478,0.15162,0.15227,93342954.0
DOGEUSDT,2024-03-16 17:00:00,0.15227,0.15304,0.14701,0.14803,245329467.0
DOGEUSDT,2024-03-16 18:00:00,0.14803,0.14916,0.14027,0.14303,421679178.0
DOGEUSDT,2024-03-16 19:00:00,0.14303,0.14713,0.14295,0.14328,214449331.0
DOGEUSDT,2024-03-16 20:00:00,0.14329,0.14539,0.14083,0.14379,163675449.0
DOGEUSDT,2024-03-16 21:00:00,0.1438,0.14457,0.13932,0.14274,146002125.0
DOGEUSDT,2024-03-16 22:00:00,0.14272,0.14412,0.14127,0.1424,83136125.0
DOGEUSDT,2024-03-16 23:00:00,0.14238,0.14296,0.138,0.14253,196304978.0
DOGEUSDT,2024-03-17 00:00:00,0.14253,0.14562,0.14035,0.14055,172131213.0
DOGEUSDT,2024-03-17 01:00:00,0.14058,0.1451,0.14058,0.14507,134893715.0
DOGEUSDT,2024-03-17 02:00:00,0.14507,0.14772,0.14385,0.14671,109686959.0
DOGEUSDT,2024-03-17 03:00:00,0.14671,0.1473,0.14572,0.14672,72654818.0
DOGEUSDT,2024-03-17 04:00:00,0.14672,0.14675,0.14435,0.14521,65198283.0
DOGEUSDT,2024-03-17 05:00:00,0.14521,0.14608,0.14341,0.14417,62263957.0
DOGEUSDT,2024-03-17 06:00:00,0.14418,0.14525,0.14009,0.14016,103427321.0
DOGEUSDT,2024-03-17 07:00:00,0.14015,0.14203,0.1366,0.14094,214493031.0
DOGEUSDT,2024-03-17 08:00:00,0.14091,0.14689,0.1399,0.14617,144512879.0
DOGEUSDT,2024-03-17 09:00:00,0.14615,0.14986,0.14599,0.14976,139114796.0
DOGEUSDT,2024-03-17 10:00:00,0.14974,0.15153,0.14892,0.15047,129958461.0
DOGEUSDT,2024-03-17 11:00:00,0.15048,0.15186,0.14808,0.14871,124833560.0
DOGEUSDT,2024-03-17 12:00:00,0.14871,0.15002,0.14582,0.14675,144451827.0
DOGEUSDT,2024-03-17 13:00:00,0.14675,0.1503,0.14668,0.14964,96240268.0
DOGEUSDT,2024-03-17 14:00:00,0.14964,0.15144,0.14856,0.15052,83990404.0
DOGEUSDT,2024-03-17 15:00:00,0.15049,0.15447,0.14945,0.15288,165307627.0
DOGEUSDT,2024-03-17 16:00:00,0.15287,0.15418,0.15039,0.15109,149572457.0
DOGEUSDT,2024-03-17 17:00:00,0.1511,0.15936,0.1501,0.15668,235342110.0
DOGEUSDT,2024-03-17 18:00:00,0.15669,0.15669,0.15275,0.15324,129829191.0
DOGEUSDT,2024-03-17 19:00:00,0.15325,0.15483,0.1524,0.15464,76206665.0
DOGEUSDT,2024-03-17 20:00:00,0.15464,0.15477,0.15322,0.15325,58783582.0
DOGEUSDT,2024-03-17 21:00:00,0.15325,0.1555,0.15325,0.15517,60393127.0
DOGEUSDT,2024-03-17 22:00:00,0.15518,0.157,0.15365,0.15386,109118433.0
DOGEUSDT,2024-03-17 23:00:00,0.15386,0.15503,0.1529,0.15428,63981323.0
DOGEUSDT,2024-03-18 00:00:00,0.15428,0.15432,0.14995,0.15013,140261473.0
DOGEUSDT,2024-03-18 01:00:00,0.15011,0.15182,0.14833,0.15108,100408858.0
DOGEUSDT,2024-03-18 02:00:00,0.15109,0.15319,0.15086,0.15122,74489704.0
DOGEUSDT,2024-03-18 03:00:00,0.15122,0.1522,0.1506,0.15094,46866154.0
DOGEUSDT,2024-03-18 04:00:00,0.15094,0.15266,0.1495,0.15202,60039129.0
DOGEUSDT,2024-03-18 05:00:00,0.15202,0.15357,0.15113,0.15253,59879470.0
DOGEUSDT,2024-03-18 06:00:00,0.15253,0.15257,0.15008,0.15033,49528319.0
DOGEUSDT,2024-03-18 07:00:00,0.15033,0.15034,0.14883,0.14942,56937097.0
DOGEUSDT,2024-03-18 08:00:00,0.14942,0.14947,0.14604,0.1479,116617065.0
DOGEUSDT,2024-03-18 09:00:00,0.1479,0.14797,0.14499,0.14607,135818530.0
DOGEUSDT,2024-03-18 10:00:00,0.14607,0.14809,0.14593,0.14758,86710945.0
DOGEUSDT,2024-03-18 11:00:00,0.14756,0.14885,0.14713,0.1482,62081692.0
DOGEUSDT,2024-03-18 12:00:00,0.14819,0.14918,0.14703,0.14897,77445825.0
DOGEUSDT,2024-03-18 13:00:00,0.14896,0.14905,0.143,0.14421,179278036.0
DOGEUSDT,2024-03-18 14:00:00,0.14421,0.14506,0.14241,0.14359,148787645.0
DOGEUSDT,2024-03-18 15:00:00,0.14359,0.14465,0.14223,0.14373,81605666.0
DOGEUSDT,2024-03-18 16:00:00,0.14372,0.1454,0.14123,0.14171,169746213.0
DOGEUSDT,2024-03-18 17:00:00,0.1417,0.14281,0.14,0.14209,118148661.0
DOGEUSDT,2024-03-18 18:00:00,0.1421,0.14307,0.14163,0.14193,55636220.0
DOGEUSDT,2024-03-18 19:00:00,0.1419,0.14333,0.14116,0.14199,87077670.0
DOGEUSDT,2024-03-18 20:00:00,0.14203,0.14364,0.14203,0.14323,41150968.0
DOGEUSDT,2024-03-18 21:00:00,0.14321,0.14461,0.14313,0.14352,38326398.0
DOGEUSDT,2024-03-18 22:00:00,0.14351,0.14387,0.14202,0.14335,68700334.0
DOGEUSDT,2024-03-18 23:00:00,0.14336,0.14534,0.14311,0.14353,60478812.0
DOGEUSDT,2024-03-19 00:00:00,0.14352,0.14517,0.14,0.14078,119965890.0
DOGEUSDT,2024-03-19 01:00:00,0.14078,0.14102,0.13537,0.13653,265848695.0
DOGEUSDT,2024-03-19 02:00:00,0.13653,0.13822,0.13513,0.13568,178469341.0
DOGEUSDT,2024-03-19 03:00:00,0.13567,0.13668,0.13227,0.13548,233464404.0
DOGEUSDT,2024-03-19 04:00:00,0.13548,0.13605,0.13257,0.13311,180557439.0
DOGEUSDT,2024-03-19 05:00:00,0.13312,0.13447,0.13084,0.13288,200930898.0
DOGEUSDT,2024-03-19 06:00:00,0.13288,0.13344,0.12914,0.13133,206936494.0
DOGEUSDT,2024-03-19 07:00:00,0.13133,0.13285,0.126,0.13278,327889721.0
DOGEUSDT,2024-03-19 08:00:00,0.13279,0.13294,0.1268,0.12776,275088554.0
DOGEUSDT,2024-03-19 09:00:00,0.12775,0.13102,0.1252,0.13061,283650002.0
DOGEUSDT,2024-03-19 10:00:00,0.1306,0.1306,0.12675,0.12825,200336356.0
DOGEUSDT,2024-03-19 11:00:00,0.12824,0.13096,0.12551,0.13048,230749671.0
DOGEUSDT,2024-03-19 12:00:00,0.13047,0.13318,0.13,0.13148,248876062.0
DOGEUSDT,2024-03-19 13:00:00,0.13149,0.13277,0.12956,0.13102,181358064.0
DOGEUSDT,2024-03-19 14:00:00,0.13101,0.13148,0.12854,0.131,188655752.0
DOGEUSDT,2024-03-19 15:00:00,0.13101,0.13462,0.1297,0.13425,215850015.0
DOGEUSDT,2024-03-19 16:00:00,0.13426,0.1358,0.13296,0.13434,231021413.0
DOGEUSDT,2024-03-19 17:00:00,0.13435,0.13583,0.1332,0.1342,165213188.0
DOGEUSDT,2024-03-19 18:00:00,0.13419,0.13441,0.13246,0.13366,87836972.0
DOGEUSDT,2024-03-19 19:00:00,0.13366,0.13643,0.13304,0.13432,107681069.0
DOGEUSDT,2024-03-19 20:00:00,0.13434,0.13479,0.13128,0.13202,152575525.0
DOGEUSDT,2024-03-19 21:00:00,0.13202,0.13298,0.13102,0.13233,80081625.0
DOGEUSDT,2024-03-19 22:00:00,0.13231,0.13274,0.12833,0.1295,178178422.0
DOGEUSDT,2024-03-19 23:00:00,0.12949,0.12967,0.12649,0.12881,168062924.0
DOGEUSDT,2024-03-20 00:00:00,0.12879,0.13162,0.128,0.13148,171195471.0
DOGEUSDT,2024-03-20 01:00:00,0.13147,0.1316,0.12616,0.12661,209494706.0
DOGEUSDT,2024-03-20 02:00:00,0.12663,0.13003,0.1259,0.12995,161217492.0
DOGEUSDT,2024-03-20 03:00:00,0.12995,0.13174,0.12696,0.12751,126810345.0
DOGEUSDT,2024-03-20 04:00:00,0.12753,0.12899,0.12452,0.12621,204143104.0
DOGEUSDT,2024-03-20 05:00:00,0.12621,0.12692,0.12253,0.12458,248333347.0
DOGEUSDT,2024-03-20 06:00:00,0.12456,0.12757,0.12407,0.12731,134271460.0
DOGEUSDT,2024-03-20 07:00:00,0.12732,0.1348,0.12701,0.1334,246232160.0
DOGEUSDT,2024-03-20 08:00:00,0.13341,0.13558,0.13214,0.13221,191564278.0
DOGEUSDT,2024-03-20 09:00:00,0.1322,0.13436,0.13189,0.13388,117219953.0
DOGEUSDT,2024-03-20 10:00:00,0.13388,0.13453,0.1317,0.13296,153326933.0
DOGEUSDT,2024-03-20 11:00:00,0.13296,0.136,0.13246,0.13441,158715487.0
DOGEUSDT,2024-03-20 12:00:00,0.1344,0.13616,0.13352,0.13495,133630450.0
DOGEUSDT,2024-03-20 13:00:00,0.13495,0.13503,0.13318,0.1335,128671509.0
DOGEUSDT,2024-03-20 14:00:00,0.1335,0.13556,0.1328,0.13493,100815248.0
DOGEUSDT,2024-03-20 15:00:00,0.13494,0.13542,0.13126,0.1323,138547020.0
DOGEUSDT,2024-03-20 16:00:00,0.1323,0.13318,0.12678,0.12975,217967250.0
DOGEUSDT,2024-03-20 17:00:00,0.12977,0.13375,0.1291,0.13333,143715086.0
DOGEUSDT,2024-03-20 18:00:00,0.13333,0.14062,0.13333,0.14044,275736847.0
DOGEUSDT,2024-03-20 19:00:00,0.14045,0.15027,0.13942,0.14607,547287508.0
DOGEUSDT,2024-03-20 20:00:00,0.14606,0.15245,0.14423,0.14716,418470694.0
DOGEUSDT,2024-03-20 21:00:00,0.14715,0.15027,0.14633,0.15013,200333575.0
DOGEUSDT,2024-03-20 22:00:00,0.15013,0.15196,0.14922,0.15157,170022174.0
DOGEUSDT,2024-03-20 23:00:00,0.15157,0.15327,0.15011,0.15209,191225903.0
DOGEUSDT,2024-03-21 00:00:00,0.15209,0.15369,0.14967,0.15153,211628284.0
DOGEUSDT,2024-03-21 01:00:00,0.15153,0.15268,0.15017,0.1511,112369699.0
DOGEUSDT,2024-03-21 02:00:00,0.1511,0.152,0.15009,0.15027,91797072.0
DOGEUSDT,2024-03-21 03:00:00,0.15027,0.1535,0.14915,0.15027,185349052.0
DOGEUSDT,2024-03-21 04:00:00,0.15027,0.151,0.14902,0.15014,145393450.0
DOGEUSDT,2024-03-21 05:00:00,0.15014,0.15015,0.14649,0.14978,146487579.0
DOGEUSDT,2024-03-21 06:00:00,0.14978,0.1522,0.14958,0.15154,92264561.0
DOGEUSDT,2024-03-21 07:00:00,0.15154,0.15449,0.15045,0.15382,121449658.0
DOGEUSDT,2024-03-21 08:00:00,0.15382,0.1578,0.15284,0.1534,196429363.0
DOGEUSDT,2024-03-21 09:00:00,0.15339,0.15418,0.15145,0.15177,109505766.0
DOGEUSDT,2024-03-21 10:00:00,0.15175,0.15245,0.15056,0.15176,78172806.0
DOGEUSDT,2024-03-21 11:00:00,0.15175,0.15215,0.15067,0.1515,61878847.0
DOGEUSDT,2024-03-21 12:00:00,0.1515,0.15371,0.15146,0.15279,92770434.0
DOGEUSDT,2024-03-21 13:00:00,0.1528,0.15498,0.15224,0.15228,143690657.0
DOGEUSDT,2024-03-21 14:00:00,0.15225,0.15722,0.15164,0.15582,176744288.0
DOGEUSDT,2024-03-21 15:00:00,0.15582,0.15695,0.15169,0.15693,163577697.0
DOGEUSDT,2024-03-21 16:00:00,0.15693,0.15918,0.15485,0.15629,251495186.0
DOGEUSDT,2024-03-21 17:00:00,0.1563,0.15998,0.15136,0.15198,267898783.0
DOGEUSDT,2024-03-21 18:00:00,0.15198,0.15248,0.14832,0.14933,204804063.0
DOGEUSDT,2024-03-21 19:00:00,0.14936,0.154,0.14845,0.15127,141507248.0
DOGEUSDT,2024-03-21 20:00:00,0.15127,0.1556,0.14907,0.15296,207260180.0
DOGEUSDT,2024-03-21 21:00:00,0.15297,0.15317,0.15076,0.15278,71101712.0
DOGEUSDT,2024-03-21 22:00:00,0.15279,0.15515,0.15266,0.15456,107319168.0
DOGEUSDT,2024-03-21 23:00:00,0.15457,0.15687,0.15308,0.15537,94858946.0
DOGEUSDT,2024-03-22 00:00:00,0.15536,0.158,0.15315,0.15489,163668197.0
DOGEUSDT,2024-03-22 01:00:00,0.15486,0.15679,0.15169,0.15197,163874633.0
DOGEUSDT,2024-03-22 02:00:00,0.15197,0.15307,0.1515,0.15298,96281669.0
DOGEUSDT,2024-03-22 03:00:00,0.15297,0.15932,0.15297,0.1576,229976285.0
DOGEUSDT,2024-03-22 04:00:00,0.1576,0.1576,0.15525,0.1562,105099718.0
DOGEUSDT,2024-03-22 05:00:00,0.1562,0.15756,0.1554,0.15706,77639896.0
DOGEUSDT,2024-03-22 06:00:00,0.15705,0.16478,0.157,0.16338,332877208.0
DOGEUSDT,2024-03-22 07:00:00,0.16338,0.16396,0.1615,0.16324,173090888.0
DOGEUSDT,2024-03-22 08:00:00,0.16324,0.165,0.15949,0.16136,233067577.0
DOGEUSDT,2024-03-22 09:00:00,0.16137,0.16192,0.1592,0.16068,122861455.0
DOGEUSDT,2024-03-22 10:00:00,0.16068,0.161,0.1575,0.15792,142488555.0
DOGEUSDT,2024-03-22 11:00:00,0.15793,0.15926,0.155,0.15591,187638095.0
DOGEUSDT,2024-03-22 12:00:00,0.1559,0.15685,0.15398,0.15436,145110702.0
DOGEUSDT,2024-03-22 13:00:00,0.15435,0.15496,0.1473,0.14858,288748578.0
DOGEUSDT,2024-03-22 14:00:00,0.14858,0.14957,0.14528,0.14585,228424755.0
DOGEUSDT,2024-03-22 15:00:00,0.14584,0.15188,0.1456,0.14974,303910343.0
DOGEUSDT,2024-03-22 16:00:00,0.14975,0.15065,0.14779,0.14958,113785548.0
DOGEUSDT,2024-03-22 17:00:00,0.1496,0.15279,0.14954,0.15156,112553171.0
DOGEUSDT,2024-03-22 18:00:00,0.15158,0.15253,0.15079,0.15154,63508848.0
DOGEUSDT,2024-03-22 19:00:00,0.15155,0.15286,0.15048,0.15206,59461432.0
DOGEUSDT,2024-03-22 20:00:00,0.15207,0.1523,0.15052,0.15113,58997614.0
DOGEUSDT,2024-03-22 21:00:00,0.15113,0.15138,0.14819,0.15109,95850215.0
DOGEUSDT,2024-03-22 22:00:00,0.1511,0.15324,0.14893,0.15214,88258259.0
DOGEUSDT,2024-03-22 23:00:00,0.1521,0.15323,0.15115,0.15292,57177792.0
DOGEUSDT,2024-03-23 00:00:00,0.15294,0.1552,0.15164,0.15447,95311864.0
DOGEUSDT,2024-03-23 01:00:00,0.15445,0.1647,0.15416,0.16199,304483324.0
DOGEUSDT,2024-03-23 02:00:00,0.16198,0.1649,0.15808,0.1598,256711649.0
DOGEUSDT,2024-03-23 03:00:00,0.15978,0.16008,0.15524,0.15865,177841080.0
DOGEUSDT,2024-03-23 04:00:00,0.15864,0.16205,0.15806,0.16062,175038335.0
DOGEUSDT,2024-03-23 05:00:00,0.16062,0.16282,0.15916,0.16115,108506136.0
DOGEUSDT,2024-03-23 06:00:00,0.16116,0.1622,0.16004,0.16063,72143441.0
DOGEUSDT,2024-03-23 07:00:00,0.16062,0.1638,0.16036,0.16124,105264929.0
DOGEUSDT,2024-03-23 08:00:00,0.16123,0.16399,0.16119,0.1634,120191472.0
DOGEUSDT,2024-03-23 09:00:00,0.1634,0.1638,0.1616,0.16279,128316054.0
DOGEUSDT,2024-03-23 10:00:00,0.16279,0.16446,0.16117,0.16278,115418162.0
DOGEUSDT,2024-03-23 11:00:00,0.16279,0.165,0.16252,0.16358,126450507.0
DOGEUSDT,2024-03-23 12:00:00,0.16357,0.1687,0.16333,0.16665,195473011.0
DOGEUSDT,2024-03-23 13:00:00,0.16666,0.16667,0.16357,0.165,128431820.0
DOGEUSDT,2024-03-23 14:00:00,0.165,0.16849,0.16303,0.1673,177125979.0
DOGEUSDT,2024-03-23 15:00:00,0.16729,0.16735,0.16418,0.1667,107561286.0
DOGEUSDT,2024-03-23 16:00:00,0.16668,0.17272,0.16546,0.17267,257920358.0
DOGEUSDT,2024-03-23 17:00:00,0.17267,0.175,0.17103,0.17286,251486485.0
DOGEUSDT,2024-03-23 18:00:00,0.17287,0.1741,0.17016,0.17068,107462860.0
DOGEUSDT,2024-03-23 19:00:00,0.17067,0.17162,0.16888,0.16981,94871351.0
DOGEUSDT,2024-03-23 20:00:00,0.16981,0.17009,0.16807,0.16906,63219146.0
DOGEUSDT,2024-03-23 21:00:00,0.16906,0.16921,0.16628,0.1671,78426331.0
DOGEUSDT,2024-03-23 22:00:00,0.16708,0.16717,0.16509,0.16516,90883401.0
DOGEUSDT,2024-03-23 23:00:00,0.16516,0.1655,0.16112,0.1619,107005516.0
DOGEUSDT,2024-03-24 00:00:00,0.16191,0.16725,0.16097,0.16633,207133800.0
DOGEUSDT,2024-03-24 01:00:00,0.16634,0.1676,0.16491,0.16591,106450806.0
DOGEUSDT,2024-03-24 02:00:00,0.16595,0.17199,0.16586,0.17141,161459515.0
DOGEUSDT,2024-03-24 03:00:00,0.17142,0.17157,0.1674,0.16879,179933863.0
DOGEUSDT,2024-03-24 04:00:00,0.16882,0.17102,0.16749,0.17024,148302660.0
DOGEUSDT,2024-03-24 05:00:00,0.17023,0.17203,0.16885,0.17131,109541992.0
DOGEUSDT,2024-03-24 06:00:00,0.17134,0.174,0.17,0.1725,169827197.0
DOGEUSDT,2024-03-24 07:00:00,0.17249,0.174,0.16961,0.17392,127442764.0
DOGEUSDT,2024-03-24 08:00:00,0.17393,0.17499,0.1723,0.1739,114901505.0
DOGEUSDT,2024-03-24 09:00:00,0.17389,0.17485,0.17234,0.17277,79334079.0
DOGEUSDT,2024-03-24 10:00:00,0.1728,0.17335,0.17158,0.17253,94084258.0
DOGEUSDT,2024-03-24 11:00:00,0.1725,0.17388,0.17117,0.1721,83032470.0
DOGEUSDT,2024-03-24 12:00:00,0.1721,0.17446,0.17131,0.17341,101818138.0
DOGEUSDT,2024-03-24 13:00:00,0.1734,0.17388,0.17011,0.17198,109162331.0
DOGEUSDT,2024-03-24 14:00:00,0.17198,0.1743,0.17073,0.17345,96755014.0
DOGEUSDT,2024-03-24 15:00:00,0.17347,0.175,0.17256,0.17488,127986614.0
DOGEUSDT,2024-03-24 16:00:00,0.17488,0.17719,0.17247,0.17269,185211256.0
DOGEUSDT,2024-03-24 17:00:00,0.17269,0.17333,0.16911,0.17056,182041346.0
DOGEUSDT,2024-03-24 18:00:00,0.17054,0.17385,0.17,0.17296,95428867.0
DOGEUSDT,2024-03-24 19:00:00,0.17297,0.17488,0.17249,0.17388,77787272.0
DOGEUSDT,2024-03-24 20:00:00,0.17387,0.17729,0.17299,0.17628,115571369.0
DOGEUSDT,2024-03-24 21:00:00,0.17629,0.18,0.17624,0.17801,136636270.0
DOGEUSDT,2024-03-24 22:00:00,0.17802,0.17867,0.17601,0.1763,93600700.0
DOGEUSDT,2024-03-24 23:00:00,0.1763,0.17885,0.17578,0.17651,103737007.0
DOGEUSDT,2024-03-25 00:00:00,0.17651,0.1775,0.17159,0.17188,152942472.0
DOGEUSDT,2024-03-25 01:00:00,0.17189,0.1742,0.1713,0.1719,100045820.0
DOGEUSDT,2024-03-25 02:00:00,0.1719,0.17304,0.17114,0.17266,88488922.0
DOGEUSDT,2024-03-25 03:00:00,0.17266,0.17344,0.17206,0.17253,71438417.0
DOGEUSDT,2024-03-25 04:00:00,0.17253,0.17482,0.17213,0.17445,70765092.0
DOGEUSDT,2024-03-25 05:00:00,0.17444,0.17573,0.17328,0.17337,87728985.0
DOGEUSDT,2024-03-25 06:00:00,0.17336,0.17395,0.17155,0.1723,73990534.0
DOGEUSDT,2024-03-25 07:00:00,0.1723,0.17316,0.17119,0.17131,57066469.0
DOGEUSDT,2024-03-25 08:00:00,0.17131,0.17232,0.17067,0.17096,52085273.0
DOGEUSDT,2024-03-25 09:00:00,0.17095,0.17198,0.17,0.17191,77554481.0
DOGEUSDT,2024-03-25 10:00:00,0.17192,0.17323,0.17124,0.17177,63302939.0
DOGEUSDT,2024-03-25 11:00:00,0.17178,0.172,0.17,0.17056,64530239.0
DOGEUSDT,2024-03-25 12:00:00,0.17055,0.17271,0.17028,0.17151,78882431.0
DOGEUSDT,2024-03-25 13:00:00,0.1715,0.17415,0.17062,0.17409,70073427.0
DOGEUSDT,2024-03-25 14:00:00,0.17413,0.18238,0.1733,0.18203,462017256.0
DOGEUSDT,2024-03-25 15:00:00,0.18204,0.18726,0.18046,0.18293,388045560.0
DOGEUSDT,2024-03-25 16:00:00,0.18294,0.184,0.18057,0.18225,208806912.0
DOGEUSDT,2024-03-25 17:00:00,0.18227,0.18455,0.181,0.18146,138549041.0
DOGEUSDT,2024-03-25 18:00:00,0.18146,0.18204,0.17982,0.18118,88219232.0
DOGEUSDT,2024-03-25 19:00:00,0.18117,0.18118,0.17843,0.18032,74635760.0
DOGEUSDT,2024-03-25 20:00:00,0.18032,0.18157,0.17965,0.18073,61272052.0
DOGEUSDT,2024-03-25 21:00:00,0.18073,0.18073,0.17535,0.17699,125259461.0
DOGEUSDT,2024-03-25 22:00:00,0.17698,0.17916,0.17651,0.17687,116861679.0
DOGEUSDT,2024-03-25 23:00:00,0.17687,0.17762,0.1747,0.17526,88273134.0
DOGEUSDT,2024-03-26 00:00:00,0.17526,0.17742,0.1748,0.17644,108523008.0
DOGEUSDT,2024-03-26 01:00:00,0.17643,0.17839,0.17584,0.17777,95463336.0
DOGEUSDT,2024-03-26 02:00:00,0.17776,0.17876,0.17714,0.17858,50354570.0
DOGEUSDT,2024-03-26 03:00:00,0.17858,0.17859,0.17674,0.17725,66592212.0
DOGEUSDT,2024-03-26 04:00:00,0.17725,0.18049,0.17689,0.17965,87852621.0
DOGEUSDT,2024-03-26 05:00:00,0.17967,0.18054,0.17838,0.1796,60179026.0
DOGEUSDT,2024-03-26 06:00:00,0.1796,0.18198,0.1796,0.18119,105901957.0
DOGEUSDT,2024-03-26 07:00:00,0.18119,0.183,0.17902,0.17922,107043950.0
DOGEUSDT,2024-03-26 08:00:00,0.17923,0.185,0.17792,0.18321,170326371.0
DOGEUSDT,2024-03-26 09:00:00,0.18321,0.18663,0.18252,0.18401,171042162.0
DOGEUSDT,2024-03-26 10:00:00,0.18401,0.18707,0.18322,0.18457,177012966.0
DOGEUSDT,2024-03-26 11:00:00,0.18457,0.18627,0.18362,0.18376,148728785.0
DOGEUSDT,2024-03-26 12:00:00,0.18375,0.18535,0.181,0.18489,164046338.0
DOGEUSDT,2024-03-26 13:00:00,0.18489,0.1861,0.18016,0.18149,177195476.0
DOGEUSDT,2024-03-26 14:00:00,0.18148,0.18175,0.174,0.17954,304362370.0
DOGEUSDT,2024-03-26 15:00:00,0.17954,0.17957,0.17595,0.17851,162739010.0
DOGEUSDT,2024-03-26 16:00:00,0.1785,0.18008,0.17484,0.17637,164724816.0
DOGEUSDT,2024-03-26 17:00:00,0.1763,0.17906,0.17503,0.17831,92084122.0
DOGEUSDT,2024-03-26 18:00:00,0.17831,0.17999,0.17795,0.17796,68042315.0
DOGEUSDT,2024-03-26 19:00:00,0.17796,0.17815,0.17523,0.17619,93773232.0
DOGEUSDT,2024-03-26 20:00:00,0.17618,0.17944,0.17618,0.17928,58308611.0
DOGEUSDT,2024-03-26 21:00:00,0.17928,0.18434,0.17864,0.18117,130706288.0
DOGEUSDT,2024-03-26 22:00:00,0.18116,0.18167,0.17809,0.18148,100682586.0
DOGEUSDT,2024-03-26 23:00:00,0.18149,0.18294,0.18112,0.1823,77265145.0
DOGEUSDT,2024-03-27 00:00:00,0.18231,0.184,0.18103,0.18291,114118866.0
DOGEUSDT,2024-03-27 01:00:00,0.1829,0.18374,0.18129,0.18186,70666442.0
DOGEUSDT,2024-03-27 02:00:00,0.18185,0.18535,0.18094,0.18446,104785061.0
DOGEUSDT,2024-03-27 03:00:00,0.18447,0.18717,0.18285,0.18423,225791713.0
DOGEUSDT,2024-03-27 04:00:00,0.18428,0.18689,0.18364,0.18464,140092830.0
DOGEUSDT,2024-03-27 05:00:00,0.18465,0.1895,0.18401,0.1893,180510576.0
DOGEUSDT,2024-03-27 06:00:00,0.1893,0.18972,0.18712,0.18851,162041669.0
DOGEUSDT,2024-03-27 07:00:00,0.18851,0.18898,0.18275,0.18287,194095015.0
DOGEUSDT,2024-03-27 08:00:00,0.1829,0.18472,0.18035,0.18097,125754303.0
DOGEUSDT,2024-03-27 09:00:00,0.18092,0.18419,0.17951,0.18404,156045119.0
DOGEUSDT,2024-03-27 10:00:00,0.18403,0.18473,0.18241,0.18316,86437106.0
DOGEUSDT,2024-03-27 11:00:00,0.18316,0.18699,0.1822,0.1866,86963011.0
DOGEUSDT,2024-03-27 12:00:00,0.18658,0.18894,0.18559,0.18749,183615493.0
DOGEUSDT,2024-03-27 13:00:00,0.18749,0.19,0.18334,0.18472,275603929.0
